company,ticker,filing_year,filing_date,risk_category,risk_subcategory,keyword_matched,evidence_sentence,keyword_count,severity_score,severity_rationale,source_file,analyst_notes,llm_validated,llm_confidence,rejection_reason,revised_subcategory
Rocket Lab USA,RKLB,2026,2/26/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"Our current and contemplated operations subject us to a variety of risks, including: • recruiting and retaining talented and capable management and employees; • competition from other companies with significant market share in those markets and with better understanding of demand; • difficulties in enforcing contracts, collecting accounts receivables, and longer payment cycles; • regulatory, political or contractual limitations on our ability to operate in certain foreign markets, including trade barriers such as export requirements, tariffs, taxes and other restrictions and expenses; • compliance with anti-bribery laws, including without limitation the Foreign Corrupt Practices Act; • varying security laws and regulations in other countries; • management distraction and constraints on bandwidth from acquisitions; • increased management, travel, infrastructure and legal compliance costs associated with having multiple operations and integrating acquisitions; • differing regulatory and legal requirements and possible enactment of additional regulations or restrictions on the use, import or export of our products and services, which could delay or prevent the sale or use of our products and services in some jurisdictions; • currency translation and transaction risk, which may negatively affect our revenue, cost of net revenue, and gross margins, and could result in exchange losses; • heightened exposure to political instability, war and terrorism; • continued access to our LC-1 at Mahia, New Zealand at lease expiration; • access to launch capacity, as well as securing additional capacity, at government-controlled launch sites, such as our LC-2 (and, when completed, LC-3) at the NASA-operated Mid-Atlantic Regional Spaceport at Wallops Island, Virginia; • weaker protection of intellectual property rights in some countries; and • overlapping of different tax regimes.",20,4,base=5 (filing mentions=20); amplifiers=1; dampeners=2,RKLB_risk_factors.txt,,True,high,,
Rocket Lab USA,RKLB,2026,2/26/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"A security event or other significant disruption of our operations, systems, assets, products, or services could: • disrupt the proper functioning of our networks, applications and systems and therefore our operations and/or those of certain of our customers or suppliers; • result in the unauthorized access to, and destruction, loss, theft, misappropriation, or release of, our, our customers’, or our suppliers’ proprietary, confidential, sensitive or otherwise valuable information, including trade secrets, which others could use to compete against us or for disruptive, destructive or otherwise harmful purposes and outcomes; • destroy or degrade assets including space, ground and intellectual property assets; • manipulate or tamper with our operations, products, services or other systems delivered to our customers or suppliers; • compromise other sensitive government functions; and • damage our reputation with our customers (particularly agencies of various governments) and the public generally.",20,5,base=5 (filing mentions=20); amplifiers=3; dampeners=0,RKLB_risk_factors.txt,,True,high,,
Rocket Lab USA,RKLB,2026,2/26/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"A security event that involves classified or other sensitive government information or certain controlled technical information could subject us to civil or criminal penalties and could result in loss of security clearances and other accreditations, loss of our government contracts, loss of access to classified information, loss of export privileges or debarment as a government contractor. 26 Table of Contents If we cannot successfully protect our intellectual property, our business could suffer.",20,5,base=5 (filing mentions=20); amplifiers=4; dampeners=0,RKLB_risk_factors.txt,,True,high,,
Rocket Lab USA,RKLB,2026,2/26/2026,Technology & Cyber Risk,Intellectual Property,trade secret,"We rely on patent, copyright and trade secret laws to protect our proprietary technologies and processes, including the operations systems and technology we use throughout our business.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RKLB_risk_factors.txt,,True,high,,
Rocket Lab USA,RKLB,2026,2/26/2026,Technology & Cyber Risk,Regulatory & Compliance,counterfeit,"New laws, regulations or procurement requirements or changes to current ones (including, for example, regulations related to cybersecurity, privacy, information protection, cost accounting, counterfeit parts, anti-human trafficking, specialty metals, conflict minerals and use of certain non-US equipment) can significantly increase our costs and risks and reduce our profitability.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RKLB_risk_factors.txt,,True,high,,Regulatory & Compliance
Raytheon Technologies,RTX,2026,2/6/2026,Supplier Concentration,Single-Source,single.?source,"In addition, we are largely dependent upon foreign sources for certain raw materials, such as cobalt, tantalum, chromium, rhenium, nickel, and titanium, and we rely on foreign suppliers as single-source suppliers of some components.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Supplier Concentration,Single-Source,single.?source,"In some instances, we depend upon a single source of supply, manufacturing, services support, or assembly, or participate in commodity markets that may be subject to allocations of limited supplies by suppliers.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Supplier Concentration,Single-Source,single source,"In some instances, we depend upon a single source of supply, manufacturing, services support, or assembly, or participate in commodity markets that may be subject to allocations of limited supplies by suppliers.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Supplier Concentration,Supplier Dependency,subcontractor performance,"We may incur unexpected costs for various reasons, including technical and manufacturing challenges, schedule delays, the timeliness and availability of materials, components, or labor, the inaccuracy of initial contract cost estimates, internal and subcontractor performance or product quality issues, inability to achieve expected cost reduction, digital transformation, manufacturing, operating, and other strategic initiatives, inflation, inability to pass on tariff costs, and changing laws or regulations, natural disasters, and public health crises.",1,3,base=1 (filing mentions=1); amplifiers=2; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Geopolitical,civil unrest,"Our international sales and operations are sensitive to changes in foreign national priorities, foreign government budgets, and regional and local political and economic factors, including wars and armed conflicts, political or civil unrest, volatility in energy prices or supply, inflation, interest rates, changes in threat environments and political relations, and geopolitical uncertainties.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Geopolitical,civil unrest,"We could encounter threats to our physical security, including our facilities and personnel, and threats from workplace violence, civil unrest, terrorism, or similar acts, any of which could disrupt our business.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Geopolitical,war,"Furthermore, the existing supply chain issues could be compounded by other events, such as an economic downturn; changes in trade policies, such as tariffs; supplier capacity constraints for other reasons; supplier quality issues (for example, defects or fraudulent parts); supplier closing, bankruptcy, or financial difficulties; price increases for various reasons; and worsening shortages of raw materials or commodities, including as a result of war or other geopolitical actions, natural disaster, health pandemics or other business continuity events, or transport and distribution issues, any of which could further negatively impact our ability to meet our commitments to customers or increase our operating costs and therefore incrementally affect our results of operations, financial condition, and liquidity.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Insurance Coverage Limitations,war,"Further, our insurance coverage, which may exclude losses from war or cyber operations, may not be adequate to cover all related costs and we may not otherwise be fully indemnified for them.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,Insurance Coverage Limitations
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Geopolitical,invasion,"In addition, in response to Russia’s invasion of Ukraine, the U.S. government and the governments of various jurisdictions in which we operate have imposed broad economic sanctions and export controls targeting specific industries, entities, and individuals in Russia.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Regulatory/Compliance Risk,sanctions,"These risks relate to, among other things, product safety and reliability, personal injuries, intellectual property rights, contract-related claims, government contracts, taxes, environmental matters, the use of chemical substances, the use of artificial intelligence, export control, sanctions, employment matters, securities laws, competition laws, and laws governing improper business practices.",19,4,base=4 (filing mentions=19); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,medium,,Regulatory/Compliance Risk
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Geopolitical,sanctions,"Changes in budgets and spending levels, policies, or priorities, which are subject to geopolitical risks and threats, may impact our defense businesses, including the timing of and delays in U.S. government licenses and approvals for sales, the risk of sanctions or other restrictions, as well as potential human rights issues associated with the use of our defense products.",19,4,base=4 (filing mentions=19); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Geopolitical,sanctions,"In February 2023, China announced sanctions against Raytheon Missiles & Defense (RMD) (a former RTX Corporation (RTX) business segment, which became part of Raytheon as a result of the July 1, 2023 RTX segment realignment), and previously announced it may take measures against RTX, in connection with certain foreign military sales to Taiwan.",19,4,base=4 (filing mentions=19); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Cost/Price Risk,tariff,"We may incur unexpected costs for various reasons, including technical and manufacturing challenges, schedule delays, the timeliness and availability of materials, components, or labor, the inaccuracy of initial contract cost estimates, internal and subcontractor performance or product quality issues, inability to achieve expected cost reduction, digital transformation, manufacturing, operating, and other strategic initiatives, inflation, inability to pass on tariff costs, and changing laws or regulations, natural disasters, and public health crises.",1,3,base=1 (filing mentions=1); amplifiers=2; dampeners=0,RTX_risk_factors.txt,,True,high,,Cost/Price Risk
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Country Risk,china,"In February 2023, China announced sanctions against Raytheon Missiles & Defense (RMD) (a former RTX Corporation (RTX) business segment, which became part of Raytheon as a result of the July 1, 2023 RTX segment realignment), and previously announced it may take measures against RTX, in connection with certain foreign military sales to Taiwan.",8,3,base=3 (filing mentions=8); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Country Risk,china,"Our businesses have sold, and are expected to sell in the future, additional defense products to Taiwan from time to time in alignment with U.S. government policy, and we are unable to determine the potential impact, if any, of any future sanctions or other actions by China in response to these sales.",8,4,base=3 (filing mentions=8); amplifiers=1; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Country Risk,china,"Moreover, the Chinese government has generally expanded its ability to restrict China-related import, export and investment activities, which may have an adverse impact on our ability to conduct business or sell our commercial aerospace products in China.",8,4,base=3 (filing mentions=8); amplifiers=1; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Country Risk,russia,"These government measures, among other limitations, restrict transactions involving various Russian banks and financial institutions and impose enhanced export controls limiting transfers of various goods, software, and technologies to and from Russia, including broadened export controls specifically targeting the aerospace sector.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Country Risk,russia,"In addition, in response to Russia’s invasion of Ukraine, the U.S. government and the governments of various jurisdictions in which we operate have imposed broad economic sanctions and export controls targeting specific industries, entities, and individuals in Russia.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Country Risk,russia,"Some raw materials and components have been in the past sourced from areas now under sanctions, such as Russia, or are currently sourced from areas which are at risk of sanctions or other trade restrictive actions, such as China.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Geopolitical Risk,Country Risk,nation.state,"In addition, our business, and the businesses of our suppliers, subcontractors, service providers, and customers, could be disrupted by public health crises, such as pandemics and epidemics, and governmental, business, and individual actions taken in response, damaging weather or other acts of nature, physical attacks due to proximity to nation-state conflicts, cyber-attacks on IT infrastructure and products, or other events outside of our control.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Export Control,export control,"Moreover, any changes in export control, sanctions, or import regulations may further restrict the export or import of our products or services, and the possibility of such changes requires constant monitoring to ensure we remain compliant.",4,1,base=2 (filing mentions=4); amplifiers=0; dampeners=1,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Export Control,export control,"Exports and imports of certain of our products are subject to various export control, sanctions, and import regulations and may require authorization from regulatory agencies of the U.S. or other countries.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Export Control,ITAR,"Pursuant to DPA-1, among other terms, the DOJ will defer, for a period of three years, criminal prosecution of Raytheon Company related to one count of conspiracy to violate the anti-bribery provisions of the FCPA and one count of conspiracy to violate the AECA by failing to make related disclosures of certain payments that qualified as fees, commissions and/or political contributions under Part 130 of ITAR.",6,3,base=3 (filing mentions=6); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Export Control,ITAR,"Any restrictions on the export or import of our products or product lines could have a material adverse effect on our competitive position, results of operations, financial condition, or liquidity. 20 Table of Contents In addition, as previously disclosed, on August 29, 2024, the Company entered into a Consent Agreement (CA) with the DOS to resolve alleged civil violations of the AECA and the ITAR.",6,5,base=3 (filing mentions=6); amplifiers=2; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Export Control,ITAR,"From time to time, we identify, investigate, remediate and voluntarily disclose violations or potential violations of the ITAR, EAR, or other global trade laws and regulations.",6,3,base=3 (filing mentions=6); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Export Control,EAR,"From time to time, we identify, investigate, remediate and voluntarily disclose violations or potential violations of the ITAR, EAR, or other global trade laws and regulations.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Any breach of DPA-1, DPA-2, or the SEC Administrative Order could subject Raytheon Company or the Company to criminal prosecutions and/or administrative proceedings, resulting in additional criminal and civil penalties and fines, extension of either DPA’s term(s), including the terms of the monitorship, increased future regulatory and legal scrutiny by U.S. or foreign government agencies, additional reputational harm, additional compliance costs, suspension of export privileges and/or suspension or debarment from U.S. government contracting or subcontracting for a period of time, any of which could negatively affect our results of operations, financial position, and liquidity.",4,2,base=2 (filing mentions=4); amplifiers=1; dampeners=1,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Any failure by us, our customers, or our suppliers to comply with the above-referenced laws and regulations, arising out of our voluntary disclosures or otherwise, could result in civil or criminal penalties, fines, seizure of our products, adverse publicity, restrictions on our ability to engage in export or import transactions, or the suspension or debarment from doing business with the U.S. government.",4,4,base=2 (filing mentions=4); amplifiers=2; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Regulatory Compliance,debarment,"Such U.S. government investigations 21 Table of Contents often take years to complete and could result in administrative, civil, or criminal liabilities, including repayments, fines, treble and other damages, forfeitures, restitution, or penalties, or could lead to suspension or debarment of U.S. government contracting or of export privileges.",4,2,base=2 (filing mentions=4); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Any breach of DPA-1, DPA-2, or the SEC Administrative Order could subject Raytheon Company or the Company to criminal prosecutions and/or administrative proceedings, resulting in additional criminal and civil penalties and fines, extension of either DPA’s term(s), including the terms of the monitorship, increased future regulatory and legal scrutiny by U.S. or foreign government agencies, additional reputational harm, additional compliance costs, suspension of export privileges and/or suspension or debarment from U.S. government contracting or subcontracting for a period of time, any of which could negatively affect our results of operations, financial position, and liquidity.",8,3,base=3 (filing mentions=8); amplifiers=1; dampeners=1,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Regulatory Compliance,suspension,"Any failure by us, our customers, or our suppliers to comply with the above-referenced laws and regulations, arising out of our voluntary disclosures or otherwise, could result in civil or criminal penalties, fines, seizure of our products, adverse publicity, restrictions on our ability to engage in export or import transactions, or the suspension or debarment from doing business with the U.S. government.",8,5,base=3 (filing mentions=8); amplifiers=2; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Export Control & Regulatory,Product Development & Quality Risk,suspension,"Due to the design complexity of our products, or those of our customers or third party manufacturers that incorporate our products into theirs or our customers’ products, we may experience delays in completing the development and introduction of new products, or we may experience the suspension of production after these products enter into service due to safety concerns.",8,3,base=3 (filing mentions=8); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,Product Development & Quality Risk
Raytheon Technologies,RTX,2026,2/6/2026,Material & Component Shortage,Rare / Strategic Material,rare earth,"Global supply chain disruptions have impacted our ability to procure raw materials, including certain rare earth elements, microelectronics, and certain commodities.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Material & Component Shortage,Rare / Strategic Material,titanium,"In addition, we are largely dependent upon foreign sources for certain raw materials, such as cobalt, tantalum, chromium, rhenium, nickel, and titanium, and we rely on foreign suppliers as single-source suppliers of some components.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Material & Component Shortage,Rare / Strategic Material,cobalt,"In addition, we are largely dependent upon foreign sources for certain raw materials, such as cobalt, tantalum, chromium, rhenium, nickel, and titanium, and we rely on foreign suppliers as single-source suppliers of some components.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Material & Component Shortage,Rare / Strategic Material,nickel,"In addition, we are largely dependent upon foreign sources for certain raw materials, such as cobalt, tantalum, chromium, rhenium, nickel, and titanium, and we rely on foreign suppliers as single-source suppliers of some components.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"Management must make assumptions and estimates regarding contract revenue and cost (such as estimates of variable consideration, including award fees and penalties), including with respect to: (1) labor productivity and availability; (2) the complexity and scope of the work to be performed; (3) the availability and cost of materials including any impact from changing costs or inflation; (4) the length of time to complete the performance obligation; (5) execution by our subcontractors; (6) the availability and timing of funding from our customer; (7) overhead cost rates; and (8) current and past maintenance cost and frequency driven by estimated aircraft and engine utilization and estimated useful lives of components, among other variables.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Material & Component Shortage,Inflation / Cost Pressure,inflation,"We may incur unexpected costs for various reasons, including technical and manufacturing challenges, schedule delays, the timeliness and availability of materials, components, or labor, the inaccuracy of initial contract cost estimates, internal and subcontractor performance or product quality issues, inability to achieve expected cost reduction, digital transformation, manufacturing, operating, and other strategic initiatives, inflation, inability to pass on tariff costs, and changing laws or regulations, natural disasters, and public health crises.",5,5,base=3 (filing mentions=5); amplifiers=2; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Material & Component Shortage,Macroeconomic Risk,inflation,"Our international sales and operations are sensitive to changes in foreign national priorities, foreign government budgets, and regional and local political and economic factors, including wars and armed conflicts, political or civil unrest, volatility in energy prices or supply, inflation, interest rates, changes in threat environments and political relations, and geopolitical uncertainties.",5,3,base=3 (filing mentions=5); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,medium,,Macroeconomic Risk
Raytheon Technologies,RTX,2026,2/6/2026,Technology & Cyber Risk,Cybersecurity,cybersecurity,"Cybersecurity threats are continuously evolving and may have an impact on our customers, suppliers, subcontractors, and other third parties with whom we do business routinely, both on premises and in the cloud, attempting to gain unauthorized access to our confidential, proprietary, or otherwise protected information, classified information, or personal data or other information relating to our employees, customers, and other third parties, or to disrupt our systems or the systems of third parties.",9,3,base=3 (filing mentions=9); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Technology & Cyber Risk,Cybersecurity,cybersecurity,"Cybersecurity threats also include attacks targeting the security, confidentiality, integrity, and/or availability of the hardware, software, and information installed, stored, or transmitted in our products, including after the purchase of those products and when they are incorporated into third-party products, facilities, or infrastructure.",9,3,base=3 (filing mentions=9); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Technology & Cyber Risk,Cybersecurity,unauthorized access,"Cybersecurity threats are continuously evolving and may have an impact on our customers, suppliers, subcontractors, and other third parties with whom we do business routinely, both on premises and in the cloud, attempting to gain unauthorized access to our confidential, proprietary, or otherwise protected information, classified information, or personal data or other information relating to our employees, customers, and other third parties, or to disrupt our systems or the systems of third parties.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Technology & Cyber Risk,Regulatory & Compliance Risk,intellectual property,"Our ability to realize the anticipated benefits of our investments depends on a variety of factors, including the competitiveness of our offerings’ performance relative to our peers; meeting development, production, certification, and regulatory approval schedules; receiving regulatory approvals; execution of internal and external performance plans; achieving cost and production efficiencies; availability and quality of supplier- and internally-produced parts and materials; availability of supplier and internal facility capacity to perform maintenance, repair, and overhaul services; availability of test equipment; development of complex software; hiring and training of qualified personnel; identification of emerging technological trends for our target end-customers; the level of customer interest in new technologies and products; requirements to provide disclosure and company intellectual property rights for certain government procurement programs; and customer acceptance of our products and technologies.",24,5,base=5 (filing mentions=24); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,medium,,Regulatory & Compliance Risk
Raytheon Technologies,RTX,2026,2/6/2026,Technology & Cyber Risk,Intellectual Property,intellectual property,"For example, an increase in the use of contract structures that shift risk to the contractor (such as fixed-price development contracts and incentive-based fee arrangements), use of novel award fee criteria, evaluation of a bidder’s willingness to provide detailed competitively sensitive intellectual property (such as detailed RTX design, manufacturing and process information that would risk loss of competitively sensitive information), or requirements to transfer technology to domestic sources in connection with offset obligations, could adversely affect our profit rates, ability to preserve differentiated product offerings, maintain lower tier suppliers, or make it more difficult to win new 17 Table of Contents contracts.",24,5,base=5 (filing mentions=24); amplifiers=2; dampeners=0,RTX_risk_factors.txt,,True,high,,
Raytheon Technologies,RTX,2026,2/6/2026,Technology & Cyber Risk,Technology & Cyber Risk → Data Security & Cyber Threats,intellectual property,"We could potentially be subject to production downtimes, operational delays, other detrimental impacts on our operations, or ability to provide products and services to our customers, the compromise of confidential information, intellectual property or otherwise protected information, misappropriation, destruction, or corruption of data, security breaches, other manipulation or improper use of our or third-party systems, networks, or products, financial losses from remedial actions, loss of business, or potential liability, penalties, fines, and/or damage to our reputation.",24,5,base=5 (filing mentions=24); amplifiers=1; dampeners=0,RTX_risk_factors.txt,,True,high,,Technology & Cyber Risk → Data Security & Cyber Threats
Raytheon Technologies,RTX,2026,2/6/2026,Technology & Cyber Risk,Regulatory & Compliance Risk,technology transfer,"In addition, foreign companies may be subject to fewer restrictions on technology transfer than U.S. companies. 14 Table of Contents Our international contracts, particularly for sales of defense products and services, may include offset obligations or industrial cooperation obligations requiring specific local purchases, manufacturing agreements, technology transfer agreements, financial support obligations, or other local investments, sometimes in the form of in-country industrial participation (ICIP) agreements.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,RTX_risk_factors.txt,,True,high,,Regulatory & Compliance Risk
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Geopolitical,military conflict,"The ability of our contractors and suppliers to effectively satisfy our requirements could also be impacted by their financial difficulty or damage to their operations caused by fire, terrorist attack, military conflict, natural disaster, pandemic, or other events.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Geopolitical,war,"Terrorist attacks, actual or threatened acts of war or the escalation of current hostilities, or any other military or trade disruptions impacting our domestic or foreign suppliers of components of our products, may impact our operations by, among other things, causing supply chain disruptions and increases in commodity prices, which could adversely affect our raw materials or transportation costs.",2,3,base=2 (filing mentions=2); amplifiers=1; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Geopolitical,sanctions,"In addition, other potential supply chain disruptions, such as product recalls, labor supply or stoppages, reduced freight availability and increased costs, port disruption, manufacturing facility closures, the financial or operational instability of key suppliers and carriers, changes in diplomatic or trade relationships (including any sanctions, restrictions, and other responses such as those related to current geopolitical events), or other reasons, could impair our ability to develop our next-generation vehicles.",5,5,base=3 (filing mentions=5); amplifiers=2; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Regulatory/Trade Compliance Risk,sanctions,"We are required to import and export our products, software, technology and services, as well as run our operations in the United States, in full compliance with such laws and regulations, which include the Export Administration Regulations (“EAR”), the ITAR, and economic sanctions administered by the Treasury Department’s Office of Foreign Assets Control.",5,2,base=3 (filing mentions=5); amplifiers=0; dampeners=1,SPCE_risk_factors.txt,,True,high,,Regulatory/Trade Compliance Risk
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Geopolitical,tariff,"There remains substantial uncertainty regarding the duration of existing and newly announced tariffs, potential changes or pauses to such tariffs, tariff levels, and whether further additional tariffs or other retaliatory actions may be imposed, modified, or suspended.",3,3,base=2 (filing mentions=3); amplifiers=1; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Geopolitical,tariff,"The President of the United States has directed agencies to reassess key aspects of U.S. trade policy, and there has been ongoing debate and uncertainty surrounding potential changes to trade agreements, tariff structures, and foreign investment regulations.",3,3,base=2 (filing mentions=3); amplifiers=1; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Trade Policy & Regulatory Risk,tariff,Changes to United States tariff and import/export regulations may have a negative effect on us.,3,2,base=2 (filing mentions=3); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,True,high,,Trade Policy & Regulatory Risk
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Cybersecurity Risk,state.sponsored,"Diverse threat actors such as experienced computer programmers, state-sponsored organizations, hacktivists, and hackers may be able to penetrate the systems and networks that we rely upon and misappropriate or compromise our or our third-party service providers’ information systems or confidential information, create system disruptions, or cause shutdowns.",1,1,base=1 (filing mentions=1); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,True,high,,Cybersecurity Risk
Virgin Galactic,SPCE,2026,3/30/2026,Geopolitical Risk,Supply Chain Disruption,port disruption,"In addition, other potential supply chain disruptions, such as product recalls, labor supply or stoppages, reduced freight availability and increased costs, port disruption, manufacturing facility closures, the financial or operational instability of key suppliers and carriers, changes in diplomatic or trade relationships (including any sanctions, restrictions, and other responses such as those related to current geopolitical events), or other reasons, could impair our ability to develop our next-generation vehicles.",1,3,base=1 (filing mentions=1); amplifiers=2; dampeners=0,SPCE_risk_factors.txt,,True,high,,
Virgin Galactic,SPCE,2026,3/30/2026,Export Control & Regulatory,Export Control,export control,"Any changes in the export control regulations or U.S. government licensing policy, such as those necessary to implement U.S. government commitments to multilateral control regimes, may restrict our operations.",2,2,base=2 (filing mentions=2); amplifiers=0; dampeners=0,SPCE_risk_factors.txt,,True,high,,
